stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y
Hexicon Ab,HEXI,HEXI.ST,33,15,14,11,20
Actic Group Ab,ATIC,ATIC.ST,46,23,15,15,20
Vestum Ab,VESTUM,VESTUM.ST,86,17,35,19,20
Izafe Group Ab Ser. B,IZAFE_B,IZAFE-B.ST,81,72,68,42,20
Talkpool Ag,TALK,TALK.ST,58,49,20,52,20
Spiffbet Ab,SPIFF,SPIFF.ST,33,9,46,30,19
Mgi - Media And Games Invest Se,M8G,M8G.ST,38,20,25,14,19
Expres2ion Biotech Holding Ab,EXPRS2,EXPRS2.ST,34,4,6,2,19
Balco Group Ab,BALCO,BALCO.ST,69,78,44,59,19
Pierce Group Ab,PIERCE,PIERCE.ST,61,62,37,45,19
K-Fast Holding Ab B,KFAST_B,KFAST-B.ST,44,17,31,25,19
Rugvista Group Ab,RUG,RUG.ST,56,39,78,49,19
Arcario Ab,ARCA,ARCA.ST,33,35,57,64,19
John Mattson Fastighetsforetagen Ab,JOMA,JOMA.ST,43,20,49,22,19
Titania Holding Ab Ser. B,TITA_B,TITA-B.ST,57,42,82,42,18
Klimator Ab,KLIMAT,KLIMAT.ST,77,58,9,31,18
Axichem Ab Ser. A,AXIC_A,AXIC-A.ST,63,6,10,6,18
Corem Property Group Ab Ser. A,CORE_A,CORE-A.ST,87,27,29,31,18
Cdon Ab,CDON,CDON.ST,29,40,12,32,18
Enersize Oyj,ENERS,ENERS.ST,77,19,20,4,18
Qlosr Group Ab Ser. B,QLOSR_B,QLOSR-B.ST,81,74,36,66,18
Ellen Ab,ELN,ELN.ST,89,9,11,7,18
Acast Ab,ACAST,ACAST.ST,49,67,50,62,18
Alelion Energy Systems Ab,ALELIO,ALELIO.ST,6,6,13,13,17
Bonava Ab Ser. A,BONAV_A,BONAV-A.ST,32,7,12,11,17
Cell Impact Ab,CI,CI.ST,14,9,13,12,17
Polygiene Group Ab,POLYG,POLYG.ST,12,13,16,13,17
Boule Diagnostics Ab,BOUL,BOUL.ST,58,28,55,21,17
Coinshares International Ltd,CS,CS.ST,34,78,41,95,17
Advanced Soltech Sweden Ab,ASAB,ASAB.ST,25,21,15,11,17
Byggmax Group Ab,BMAX,BMAX.ST,13,18,17,9,17
Physitrack Plc,PTRK,PTRK.ST,87,10,13,11,17
Ecoclime Group Ab Ser. B,ECC_B,ECC-B.ST,56,23,21,17,17
Rvrc Holding Ab,RVRC,RVRC.ST,29,26,64,24,16
Safello Group Ab,SFL,SFL.ST,13,19,22,26,16
Fsport Ab,FSPORT,FSPORT.ST,4,3,9,13,16
Saxlund Group Ab,SAXG,SAXG.ST,74,18,18,22,16
Nobia Ab,NOBI,NOBI.ST,13,33,27,14,16
Clean Industry Solutions Hold Europe Ab,CISH,CISH.ST,76,81,67,77,16
Intrum Ab,INTRUM,INTRUM.ST,8,12,15,14,16
Serstech Ab,SERT,SERT.ST,50,83,21,92,16
Leading Edge Materials Corp.,LEMSE,LEMSE.ST,51,32,47,70,16
Aventura Group Ab Ser. B,AVENT_B,AVENT-B.ST,86,51,12,46,15
Samhallsbyggnadsbo. I Norden Ab Ser. B,SBB_B,SBB-B.ST,9,9,18,11,15
Rls Global Ab,RLS,RLS.ST,7,8,14,7,15
Irras Ab,IRRAS,IRRAS.ST,6,6,11,6,15
Wastbygg Gruppen Ab Ser. B,WBGR_B,WBGR-B.ST,51,30,21,16,15
Scibase Holding Ab,SCIB,SCIB.ST,38,6,8,4,15
Ab Fastator,FASTAT,FASTAT.ST,39,8,10,10,15
Acuvi Ab,ACUVI,ACUVI.ST,27,20,15,16,15
Speqta Ab,SPEQT,SPEQT.ST,95,100,98,100,15
Aker Horizons Asa,AKHO,AKHO.ST,9,8,17,7,14
Midsona Ab Ser. A,MSON_A,MSON-A.ST,52,28,24,38,14
Luxbright Ab,LXB,LXB.ST,40,10,7,5,14
Scout Gaming Group Ab,SCOUT,SCOUT.ST,26,52,84,49,14
Interoil Exploration And Production Asa,IOXO,IOXO.ST,12,34,18,50,14
Xintela Ab,XINT,XINT.ST,68,10,18,11,14
S2medical Ab Ser. B,S2M,S2M.ST,80,45,32,73,14
Godsinlosen Nordic Ab,GIAB,GIAB.ST,7,19,21,31,14
Corem Property Group Ab Ser. B,CORE_B,CORE-B.ST,73,27,53,36,14
Bonava Ab Ser. B,BONAV_B,BONAV-B.ST,9,7,10,8,14
Clinical Laserthermia Systems Ab Ser. B,CLS_B,CLS-B.ST,14,98,59,90,13
Cline Scientific Ab Ser. B,CLINE_B,CLINE-B.ST,19,6,8,10,13
Climeon Ab Ser. B,CLIME_B,CLIME-B.ST,18,4,69,68,13
Vivesto Ab,VIVE,VIVE.ST,99,54,14,34,13
Midsummer Ab,MIDS,MIDS.ST,78,2,6,2,13
Insplorion Ab,INSP,INSP.ST,62,35,22,17,13
Athanase Innovation Ab,ATIN,ATIN.ST,100,33,16,20,13
Alligator Bioscience Ab,ATORX,ATORX.ST,8,2,6,2,13
Metacon Ab,META,META.ST,27,34,59,35,13
Senzime Ab,SEZI,SEZI.ST,11,13,7,5,12
Byggpartner Gruppen Ab,BYGGP,BYGGP.ST,26,38,35,35,12
Twiik Ab,TWIIK,TWIIK.ST,62,51,17,33,12
Ayima Group Ab Ser. B,AYIMA_B,AYIMA-B.ST,85,35,24,32,12
Stayble Therapeutics Ab,STABL,STABL.ST,11,4,6,3,12
Nelly Group Ab,NELLY,NELLY.ST,60,8,16,15,12
Nepa Ab,NEPA,NEPA.ST,19,9,8,10,12
Swedencare Ab,SECARE,SECARE.ST,99,71,37,76,12
Xp Chemistries Ab,XPC,XPC.ST,16,44,43,79,12
Midsona Ab Ser. B,MSON_B,MSON-B.ST,52,41,54,29,12
Irlab Therapeutics Ab Ser. A,IRLAB_A,IRLAB-A.ST,21,36,4,1,11
Xmreality Ab,XMR,XMR.ST,66,26,8,25,11
Ekobot Ab,EKOBOT,EKOBOT.ST,16,20,8,6,11
Stockwik Forvaltning Ab,STWK,STWK.ST,44,14,24,82,11
Spectrumone Ab,SPEONE,SPEONE.ST,83,15,24,27,11
Uswe Sports Ab,USWE,USWE.ST,43,59,30,24,11
Lohilo Foods Ab,LOHILO,LOHILO.ST,81,87,55,93,11
Index Pharmaceuticals Holding Ab,INDEX,INDEX.ST,50,25,7,5,11
Bambuser Ab,BUSER,BUSER.ST,15,24,15,17,11
Sas Ab,SAS,SAS.ST,3,8,5,8,10
Hemcheck Sweden Ab,HEMC,HEMC.ST,93,71,18,98,10
Sas Ab,SASNOO,SASNOO.ST,3,9,9,7,10
Adventure Box Technology Ab,ADVBOX,ADVBOX.ST,69,5,6,5,10
Tangiamo Touch Technology Ab,TANGI,TANGI.ST,25,90,74,96,10
Precise Biometrics Ab,PREC,PREC.ST,2,5,9,8,10
Minesto Ab,MINEST,MINEST.ST,16,4,6,3,10
Scandinavian Chemotech Ab B,CMOTEC_B,CMOTEC-B.ST,2,8,16,26,10
Fluicell Ab,FLUI,FLUI.ST,22,22,45,40,10
Studentbostader I Norden Ab,STUDBO,STUDBO.ST,10,16,10,7,9
Spago Nanomedical Ab,SPAGO,SPAGO.ST,30,48,60,85,9
Coala-Life Group Ab,COALA,COALA.ST,98,14,5,19,9
Asetek A/S,ASTKO,ASTKO.ST,98,11,8,7,9
Ranplan Group Ab,RPLAN,RPLAN.ST,100,80,40,59,9
K2a Knaust & Andersson Fastigheter B,K2A_B,K2A-B.ST,14,11,17,16,9
Svenska Nyttobostader Ab,NYTTO,NYTTO.ST,22,10,12,9,9
Diagonal Bio Ab,DIABIO,DIABIO.ST,18,16,6,3,9
Expres2ion Biotech Holding Ab Btu,EXPRS2_BTU,EXPRS2-BTU.ST,1,2,3,74,9
Humana Ab,HUM,HUM.ST,63,16,5,2,9
Fingerprint Cards Ab Ser. B,FING_B,FING-B.ST,7,37,12,31,8
Appspotr Ab,APTR,APTR.ST,2,2,9,3,8
Pharmacolog I Uppsala Ab Ser. B,PHLOG_B,PHLOG-B.ST,1,3,7,8,8
Pharmiva Ab,PHARM,PHARM.ST,18,24,46,32,8
Divio Technologies Ab Ser. B,DIVIO_B,DIVIO-B.ST,23,19,7,23,8
Secits Holding Ab,SECI,SECI.ST,96,35,4,11,8
Ctek Ab,CTEK,CTEK.ST,28,11,7,9,8
Seamless Distribution Systems Ab,SDS,SDS.ST,65,5,6,5,8
Intervacc Ab,IVACC,IVACC.ST,13,3,3,1,8
Biovica International Ab Ser. B,BIOVIC_B,BIOVIC-B.ST,14,31,32,36,7
Eeducation Albert Ab,ALBERT,ALBERT.ST,43,7,7,4,7
Lidds Ab,LIDDS,LIDDS.ST,17,31,4,18,7
Lmk Group Ab,LMKG,LMKG.ST,50,80,79,69,7
Zwipe As,ZWIPE,ZWIPE.ST,12,52,10,25,7
Desenio Group Ab,DSNO,DSNO.ST,9,5,13,4,7
Ellen Ab Bta,ELN_BTA,ELN-BTA.ST,1,1,2,77,7
Besqab Ab,BESQ,BESQ.ST,13,5,5,4,7
Hoylu Ab,HOYLU,HOYLU.ST,12,4,4,3,7
Irisity Ab,IRIS,IRIS.ST,42,18,89,49,7
Footway Group Ab Ser. B,FOOT_B,FOOT-B.ST,82,11,18,20,6
Promore Pharma Ab,PROMO,PROMO.ST,1,2,3,1,6
Enorama Pharma Ab,ERMA,ERMA.ST,8,3,12,83,6
Loyal Solutions A/S,LOYAL,LOYAL.ST,21,12,12,11,6
Zaplox Ab,ZAPLOX,ZAPLOX.ST,5,3,12,3,6
Gomspace Group Ab,GOMX,GOMX.ST,3,12,6,17,6
Redwood Pharma Ab,REDW,REDW.ST,100,99,14,99,6
Veg Of Lund Ab,VOLAB,VOLAB.ST,99,58,4,14,6
Seatwirl Ab,STW,STW.ST,4,5,4,3,6
Klaria Pharma Holding Ab,KLAR,KLAR.ST,54,20,4,9,5
Nilar International Ab,NILAR,NILAR.ST,10,7,9,6,5
Emplicure Ab,EMPLI,EMPLI.ST,45,7,5,4,5
Bhg Group Ab,BHG,BHG.ST,92,20,14,10,5
Rizzo Group Ab Ser. B,RIZZO_B,RIZZO-B.ST,13,11,9,9,5
Northgold Ab,NG,NG.ST,5,7,11,7,5
Bioservo Technologies Ab,BIOS,BIOS.ST,20,14,9,16,5
Braincool Ab,BRAIN,BRAIN.ST,5,1,2,12,5
Cint Group Ab,CINT,CINT.ST,83,3,3,2,5
Lipigon Pharmaceuticals Ab,LPGO,LPGO.ST,3,4,7,10,4
Aegirbio Ab,AEGIR,AEGIR.ST,2,59,4,48,4
Distit Ab,DIST,DIST.ST,12,2,3,1,4
Prostatype Genomics Ab,PROGEN,PROGEN.ST,100,6,8,4,4
Sprint Bioscience Ab,SPRINT,SPRINT.ST,93,34,16,77,4
Gomspace Group Ab Bta,GOMX_BTA,GOMX-BTA.ST,1,1,1,66,4
Immunovia Ab,IMMNOV,IMMNOV.ST,3,1,1,1,4
Spherio Group Ab,SFERIO,SFERIO.ST,4,26,5,3,4
Stayble Therapeutics Ab Bta,STABL_BTA,STABL-BTA.ST,1,1,1,39,4
Biosergen Ab,BIOSGN,BIOSGN.ST,22,65,18,58,4
Scandion Oncology A/S,SCOL,SCOL.ST,9,7,28,10,3
Opticept Technologies Ab,OPTI,OPTI.ST,23,11,3,12,3
Ellwee Ab,ELLWEE,ELLWEE.ST,9,4,11,3,3
Zazz Energy Of Sweden Ab Ser. B,ZAZZ_B,ZAZZ-B.ST,100,4,1,2,3
Guard Therapeutics International Ab,GUARD,GUARD.ST,0,1,2,1,3
Euroafrica Digital Ventures Ab,EURA,EURA.ST,18,56,3,15,3
Bonzun Ab,BONZUN,BONZUN.ST,4,2,2,1,3
Mavshack Ab,MAV,MAV.ST,94,89,11,43,3
Oscar Properties Holding Ab,OP,OP.ST,12,4,5,20,3
Move About Group Ab,MOV,MOV.ST,2,3,2,2,2
Artificial Solutions International Ab,ASAI,ASAI.ST,96,8,3,93,2
Epti Ab,EPTI,EPTI.ST,1,2,2,1,2
Quiapeg Pharmaceuticals Holding Ab,QUIA,QUIA.ST,2,1,1,0,2
Goodbye Kansas Group Ab,GBK,GBK.ST,40,3,2,14,2
Isofol Medical Ab,ISOFOL,ISOFOL.ST,98,61,74,67,2
Chromogenics Ab,CHRO,CHRO.ST,28,16,4,12,2
Idogen Ab,IDOGEN,IDOGEN.ST,3,6,2,2,2
Arctic Blue Beverages Ab,ARCTIC,ARCTIC.ST,8,8,10,5,2
Amniotics Ab,AMNI,AMNI.ST,7,1,0,0,1
Hunter Group Asa,HUNTO,HUNTO.ST,3,0,1,0,1
Plexian Ab,PLEX,PLEX.ST,7,24,4,5,1
Q-Linea Ab,QLINEA,QLINEA.ST,2,2,1,4,1
Immunovia Ab Bta,IMMNOV_BTA,IMMNOV-BTA.ST,0,0,0,9,1
Zaplox Ab Btu,ZAPLOX_BTU,ZAPLOX-BTU.ST,0,0,1,38,1
Jondetech Sensors Ab,JDT,JDT.ST,9,10,5,12,1
Azelio Ab,AZELIO,AZELIO.ST,95,13,5,2,1
Lipidor Ab,LIPI,LIPI.ST,5,7,3,8,1
Tessin Nordic Holding Ab,TESSIN,TESSIN.ST,8,10,1,5,1
Urb-It Ab,URBIT,URBIT.ST,1,3,2,1,0
Qlife Holding Ab Btu,QLIFE_BTU,QLIFE-BTU.ST,0,0,0,4,0
Qlife Holding Ab,QLIFE,QLIFE.ST,2,1,1,0,0
Swedish Stirling Ab,STRLNG,STRLNG.ST,89,1,0,1,0
